symbol,ex,basis_bps,funding_bps,fee_bps,slippage_bps,space_bps,annual_pct,ts
PENGU,bitget,-17.19,-0.28,20.0,5.0,-41.91,0,,,,,,,2026-08-12T06:03:25+00:00
RENDER,gate,-16.54,0.5,20.0,5.0,-42.04,0,,,,,,,2026-08-12T06:03:25+00:00
EIGEN,gate,-17.09,0.26,20.0,5.0,-42.35,0,,,,,,,2026-08-12T06:03:25+00:00
PNUT,okx,-19.57,-0.79,20.0,5.0,-43.78,0,,,,,,,2026-08-12T06:03:25+00:00
MOODENG,bitget,-18.98,0.5,20.0,5.0,-44.48,0,,,,,,,2026-08-12T06:03:25+00:00
DOGS,kucoin,-19.65,0.5,20.0,5.0,-45.15,0,,,,,,,2026-08-12T06:03:25+00:00
PENDLE,bitget,-19.32,1.0,20.0,5.0,-45.32,0,,,,,,,2026-08-12T06:03:25+00:00
WIF,gate,-21.43,-0.38,20.0,5.0,-46.05,0,,,,,,,2026-08-12T06:03:25+00:00
POPCAT,gate,-21.19,0.5,20.0,5.0,-46.69,0,,,,,,,2026-08-12T06:03:25+00:00
DOGS,bitget,-22.47,0.5,20.0,5.0,-47.97,0,,,,,,,2026-08-12T06:03:25+00:00
JUP,okx,-22.77,0.5,20.0,5.0,-48.27,0,,,,,,,2026-08-12T06:03:25+00:00
PENDLE,kucoin,-22.28,1.0,20.0,5.0,-48.28,0,,,,,,,2026-08-12T06:03:25+00:00
TURBO,bitget,-24.42,0.5,20.0,5.0,-49.92,0,,,,,,,2026-08-12T06:03:25+00:00
FLOKI,bitget,-24.38,1.0,20.0,5.0,-50.38,0,,,,,,,2026-08-12T06:03:25+00:00
MEW,kucoin,-27.03,0.5,20.0,5.0,-52.53,0,,,,,,,2026-08-12T06:03:25+00:00
EIGEN,bitget,-28.46,0.5,20.0,5.0,-53.96,0,,,,,,,2026-08-12T06:03:25+00:00
ACT,bitget,-28.96,0.5,20.0,5.0,-54.46,0,,,,,,,2026-08-12T06:03:25+00:00
RENDER,okx,-31.42,0.5,20.0,5.0,-56.92,0,,,,,,,2026-08-12T06:03:25+00:00
TURBO,gate,-32.92,0.5,20.0,5.0,-58.42,0,,,,,,,2026-08-12T06:03:25+00:00
MOODENG,gate,-35.15,-0.09,20.0,5.0,-60.06,0,,,,,,,2026-08-12T06:03:25+00:00
PENDLE,okx,-37.12,0.5,20.0,5.0,-62.62,0,,,,,,,2026-08-12T06:03:25+00:00
GOAT,gate,-41.08,0.5,20.0,5.0,-66.58,0,,,,,,,2026-08-12T06:03:25+00:00
POPCAT,kucoin,-44.6,0.5,20.0,5.0,-70.1,0,,,,,,,2026-08-12T06:03:25+00:00
MOODENG,kucoin,-45.92,-0.11,20.0,5.0,-70.81,0,,,,,,,2026-08-12T06:03:25+00:00
ACT,gate,-45.34,0.5,20.0,5.0,-70.84,0,,,,,,,2026-08-12T06:03:25+00:00
PNUT,kucoin,-89.81,-0.24,20.0,5.0,-114.57,0,,,,,,,2026-08-12T06:03:25+00:00
PNUT,bitget,-109.22,-0.15,20.0,5.0,-134.07,0,,,,,,,2026-08-12T06:03:25+00:00
PNUT,gate,-111.54,-2.31,20.0,5.0,-134.23,0,,,,,,,2026-08-12T06:03:25+00:00
GOAT,kucoin,35.66,0.5,20.0,5.0,10.16,204.1,22,5,0.23,-57.1,56.2,7.1,2026-08-12T07:03:39+00:00
MOODENG,gate,27.37,0.5,20.0,5.0,1.87,22.7,24,1,0.04,-40.6,34.9,-2.8,2026-08-12T07:03:39+00:00
GOAT,gate,26.93,0.5,20.0,5.0,1.43,17.0,24,2,0.08,-83.2,51.7,-0.4,2026-08-12T07:03:39+00:00
ACT,okx,15.57,0.5,20.0,5.0,-9.93,0,,,,,,,2026-08-12T07:03:39+00:00
PNUT,bitget,14.8,-0.22,20.0,5.0,-9.98,0,,,,,,,2026-08-12T07:03:39+00:00
WIF,bitget,14.42,0.5,20.0,5.0,-11.08,0,,,,,,,2026-08-12T07:03:39+00:00
CATI,gate,13.79,0.5,20.0,5.0,-11.71,0,,,,,,,2026-08-12T07:03:39+00:00
POPCAT,kucoin,9.47,0.5,20.0,5.0,-16.03,0,,,,,,,2026-08-12T07:03:39+00:00
DRIFT,kucoin,8.96,0.5,20.0,5.0,-16.54,0,,,,,,,2026-08-12T07:03:39+00:00
DRIFT,bitget,8.95,0.5,20.0,5.0,-16.55,0,,,,,,,2026-08-12T07:03:39+00:00
CATI,bitget,6.89,0.5,20.0,5.0,-18.61,0,,,,,,,2026-08-12T07:03:39+00:00
PNUT,kucoin,4.93,-1.04,20.0,5.0,-19.03,0,,,,,,,2026-08-12T07:03:39+00:00
PENDLE,kucoin,3.0,1.0,20.0,5.0,-23.0,0,,,,,,,2026-08-12T07:03:39+00:00
TAO,kucoin,2.47,0.5,20.0,5.0,-23.03,0,,,,,,,2026-08-12T07:03:39+00:00
MOODENG,okx,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-12T07:03:39+00:00
NEIRO,okx,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-12T07:03:39+00:00
WIF,kucoin,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-12T07:03:39+00:00
POPCAT,gate,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-12T07:03:39+00:00
PEPE,kucoin,0.35,1.0,20.0,5.0,-25.65,0,,,,,,,2026-08-12T07:03:39+00:00
GOAT,bitget,0.0,1.3,20.0,5.0,-26.3,0,,,,,,,2026-08-12T07:03:39+00:00
RENDER,gate,-1.58,0.5,20.0,5.0,-27.08,0,,,,,,,2026-08-12T07:03:39+00:00
PEPE,gate,-3.53,-1.24,20.0,5.0,-27.29,0,,,,,,,2026-08-12T07:03:39+00:00
PNUT,gate,-4.92,-2.22,20.0,5.0,-27.7,0,,,,,,,2026-08-12T07:03:39+00:00
XRP,kucoin,-2.26,1.0,20.0,5.0,-28.26,0,,,,,,,2026-08-12T07:03:39+00:00
XRP,gate,-2.94,0.37,20.0,5.0,-28.31,0,,,,,,,2026-08-12T07:03:39+00:00
ETH,gate,-3.55,0.16,20.0,5.0,-28.71,0,,,,,,,2026-08-12T07:03:39+00:00
SOL,gate,-3.94,-0.2,20.0,5.0,-28.74,0,,,,,,,2026-08-12T07:03:39+00:00
ETH,bitget,-3.71,0.08,20.0,5.0,-28.79,0,,,,,,,2026-08-12T07:03:39+00:00
TAO,bitget,-3.46,0.5,20.0,5.0,-28.96,0,,,,,,,2026-08-12T07:03:39+00:00
ONDO,kucoin,-3.59,0.5,20.0,5.0,-29.09,0,,,,,,,2026-08-12T07:03:39+00:00
BNB,gate,-4.9,-0.63,20.0,5.0,-29.27,0,,,,,,,2026-08-12T07:03:39+00:00
BTC,gate,-3.89,0.42,20.0,5.0,-29.31,0,,,,,,,2026-08-12T07:03:39+00:00
BNB,bitget,-4.25,0.27,20.0,5.0,-29.52,0,,,,,,,2026-08-12T07:03:39+00:00
PEPE,okx,-3.53,1.0,20.0,5.0,-29.53,0,,,,,,,2026-08-12T07:03:39+00:00
ETH,okx,-3.92,0.65,20.0,5.0,-29.57,0,,,,,,,2026-08-12T07:03:39+00:00
BTC,kucoin,-4.1,0.63,20.0,5.0,-29.73,0,,,,,,,2026-08-12T07:03:39+00:00
BTC,bitget,-4.18,0.58,20.0,5.0,-29.76,0,,,,,,,2026-08-12T07:03:39+00:00
BTC,okx,-4.14,0.69,20.0,5.0,-29.83,0,,,,,,,2026-08-12T07:03:39+00:00
XRP,bitget,-4.9,0.28,20.0,5.0,-30.18,0,,,,,,,2026-08-12T07:03:39+00:00
DOGE,bitget,-4.19,1.0,20.0,5.0,-30.19,0,,,,,,,2026-08-12T07:03:39+00:00
SOL,kucoin,-5.13,0.33,20.0,5.0,-30.46,0,,,,,,,2026-08-12T07:03:39+00:00
PENGU,kucoin,-6.26,-0.65,20.0,5.0,-30.61,0,,,,,,,2026-08-12T07:03:39+00:00
SOL,bitget,-6.05,-0.34,20.0,5.0,-30.71,0,,,,,,,2026-08-12T07:03:39+00:00
BNB,okx,-4.9,1.0,20.0,5.0,-30.9,0,,,,,,,2026-08-12T07:03:39+00:00
FLOKI,kucoin,-4.9,1.0,20.0,5.0,-30.9,0,,,,,,,2026-08-12T07:03:39+00:00
ETH,kucoin,-5.45,0.66,20.0,5.0,-31.11,0,,,,,,,2026-08-12T07:03:39+00:00
EIGEN,kucoin,-5.76,0.5,20.0,5.0,-31.26,0,,,,,,,2026-08-12T07:03:39+00:00
ONDO,bitget,-5.99,0.5,20.0,5.0,-31.49,0,,,,,,,2026-08-12T07:03:39+00:00
MEW,bitget,-6.04,0.5,20.0,5.0,-31.54,0,,,,,,,2026-08-12T07:03:39+00:00
DOGE,gate,-5.59,1.0,20.0,5.0,-31.59,0,,,,,,,2026-08-12T07:03:39+00:00
BNB,kucoin,-5.64,0.98,20.0,5.0,-31.62,0,,,,,,,2026-08-12T07:03:39+00:00
XRP,okx,-6.86,0.23,20.0,5.0,-32.1,0,,,,,,,2026-08-12T07:03:39+00:00
SOL,okx,-6.57,0.62,20.0,5.0,-32.19,0,,,,,,,2026-08-12T07:03:39+00:00
WIF,gate,-7.19,0.05,20.0,5.0,-32.24,0,,,,,,,2026-08-12T07:03:39+00:00
DOGE,okx,-6.99,0.32,20.0,5.0,-32.31,0,,,,,,,2026-08-12T07:03:39+00:00
W,okx,-7.14,0.5,20.0,5.0,-32.64,0,,,,,,,2026-08-12T07:03:39+00:00
DOGE,kucoin,-6.98,1.0,20.0,5.0,-32.98,0,,,,,,,2026-08-12T07:03:39+00:00
RENDER,kucoin,-7.92,0.5,20.0,5.0,-33.42,0,,,,,,,2026-08-12T07:03:39+00:00
TURBO,okx,-8.58,0.06,20.0,5.0,-33.65,0,,,,,,,2026-08-12T07:03:39+00:00
MOODENG,bitget,-8.19,0.5,20.0,5.0,-33.69,0,,,,,,,2026-08-12T07:03:39+00:00
ONDO,gate,-8.98,-0.2,20.0,5.0,-33.78,0,,,,,,,2026-08-12T07:03:39+00:00
PENGU,okx,-9.4,-0.35,20.0,5.0,-34.05,0,,,,,,,2026-08-12T07:03:39+00:00
W,gate,-9.52,0.5,20.0,5.0,-35.02,0,,,,,,,2026-08-12T07:03:39+00:00
ACT,gate,-9.69,0.5,20.0,5.0,-35.19,0,,,,,,,2026-08-12T07:03:39+00:00
PENGU,bitget,-10.96,-0.72,20.0,5.0,-35.24,0,,,,,,,2026-08-12T07:03:39+00:00
TURBO,kucoin,-9.8,0.5,20.0,5.0,-35.3,0,,,,,,,2026-08-12T07:03:39+00:00
FLOKI,gate,-9.79,1.0,20.0,5.0,-35.79,0,,,,,,,2026-08-12T07:03:39+00:00
TAO,okx,-9.87,1.0,20.0,5.0,-35.87,0,,,,,,,2026-08-12T07:03:39+00:00
JUP,kucoin,-11.49,-0.56,20.0,5.0,-35.93,0,,,,,,,2026-08-12T07:03:39+00:00
SHIB,okx,-11.19,-0.11,20.0,5.0,-36.08,0,,,,,,,2026-08-12T07:03:39+00:00
BONK,okx,-13.07,-1.49,20.0,5.0,-36.58,0,,,,,,,2026-08-12T07:03:39+00:00
PEPE,bitget,-10.58,1.0,20.0,5.0,-36.58,0,,,,,,,2026-08-12T07:03:39+00:00
SHIB,bitget,-11.19,0.44,20.0,5.0,-36.63,0,,,,,,,2026-08-12T07:03:39+00:00
PNUT,okx,-12.3,-0.61,20.0,5.0,-36.69,0,,,,,,,2026-08-12T07:03:39+00:00
RENDER,bitget,-11.87,-0.14,20.0,5.0,-36.73,0,,,,,,,2026-08-12T07:03:39+00:00
TAO,gate,-11.35,0.5,20.0,5.0,-36.85,0,,,,,,,2026-08-12T07:03:39+00:00
JUP,okx,-11.49,0.5,20.0,5.0,-36.99,0,,,,,,,2026-08-12T07:03:39+00:00
JUP,gate,-11.49,0.5,20.0,5.0,-36.99,0,,,,,,,2026-08-12T07:03:39+00:00
EIGEN,okx,-11.51,0.5,20.0,5.0,-37.01,0,,,,,,,2026-08-12T07:03:39+00:00
ONDO,okx,-11.97,0.2,20.0,5.0,-37.18,0,,,,,,,2026-08-12T07:03:39+00:00
PENGU,gate,-12.52,-0.33,20.0,5.0,-37.19,0,,,,,,,2026-08-12T07:03:39+00:00
MEW,okx,-15.08,-2.85,20.0,5.0,-37.23,0,,,,,,,2026-08-12T07:03:39+00:00
W,bitget,-11.9,0.5,20.0,5.0,-37.4,0,,,,,,,2026-08-12T07:03:39+00:00
W,kucoin,-11.9,0.5,20.0,5.0,-37.4,0,,,,,,,2026-08-12T07:03:39+00:00
SHIB,gate,-15.66,-1.81,20.0,5.0,-38.85,0,,,,,,,2026-08-12T07:03:39+00:00
TURBO,gate,-13.49,0.5,20.0,5.0,-38.99,0,,,,,,,2026-08-12T07:03:39+00:00
SHIB,kucoin,-13.43,1.0,20.0,5.0,-39.43,0,,,,,,,2026-08-12T07:03:39+00:00
DOGS,gate,-14.15,0.5,20.0,5.0,-39.65,0,,,,,,,2026-08-12T07:03:39+00:00
WIF,okx,-14.4,0.5,20.0,5.0,-39.9,0,,,,,,,2026-08-12T07:03:39+00:00
BONK,gate,-17.41,-1.49,20.0,5.0,-40.92,0,,,,,,,2026-08-12T07:03:39+00:00
PENDLE,gate,-14.98,1.0,20.0,5.0,-40.98,0,,,,,,,2026-08-12T07:03:39+00:00
RENDER,okx,-15.85,0.5,20.0,5.0,-41.35,0,,,,,,,2026-08-12T07:03:39+00:00
CATI,kucoin,-16.07,0.5,20.0,5.0,-41.57,0,,,,,,,2026-08-12T07:03:39+00:00
EIGEN,bitget,-17.27,0.5,20.0,5.0,-42.77,0,,,,,,,2026-08-12T07:03:39+00:00
ACT,bitget,-19.36,0.5,20.0,5.0,-44.86,0,,,,,,,2026-08-12T07:03:39+00:00
FLOKI,bitget,-19.59,1.0,20.0,5.0,-45.59,0,,,,,,,2026-08-12T07:03:39+00:00
MOODENG,kucoin,-21.8,-0.22,20.0,5.0,-46.58,0,,,,,,,2026-08-12T07:03:39+00:00
JUP,bitget,-22.95,0.5,20.0,5.0,-48.45,0,,,,,,,2026-08-12T07:03:39+00:00
FLOKI,okx,-24.46,1.0,20.0,5.0,-50.46,0,,,,,,,2026-08-12T07:03:39+00:00
DOGS,kucoin,-25.45,0.5,20.0,5.0,-50.95,0,,,,,,,2026-08-12T07:03:39+00:00
DOGS,bitget,-28.3,0.5,20.0,5.0,-53.8,0,,,,,,,2026-08-12T07:03:39+00:00
EIGEN,gate,-28.77,0.03,20.0,5.0,-53.8,0,,,,,,,2026-08-12T07:03:39+00:00
DRIFT,gate,-29.43,0.82,20.0,5.0,-55.25,0,,,,,,,2026-08-12T07:03:39+00:00
PENDLE,okx,-29.96,0.5,20.0,5.0,-55.46,0,,,,,,,2026-08-12T07:03:39+00:00
PENDLE,bitget,-32.96,1.0,20.0,5.0,-58.96,0,,,,,,,2026-08-12T07:03:39+00:00
MEW,kucoin,-36.14,0.5,20.0,5.0,-61.64,0,,,,,,,2026-08-12T07:03:39+00:00
TURBO,bitget,-36.76,0.5,20.0,5.0,-62.26,0,,,,,,,2026-08-12T07:03:39+00:00
MEW,gate,-45.29,0.5,20.0,5.0,-70.79,0,,,,,,,2026-08-12T07:03:39+00:00
GOAT,kucoin,42.83,0.5,20.0,5.0,17.33,565.7,22,5,0.23,-57.1,42.9,6.5,2026-08-12T08:02:37+00:00
GOAT,bitget,35.61,1.4,20.0,5.0,9.21,174.1,24,3,0.12,-28.6,71.0,12.1,2026-08-12T08:02:37+00:00
PNUT,kucoin,22.17,0.42,20.0,5.0,-3.25,0,,,,,,,2026-08-12T08:02:37+00:00
PENDLE,gate,22.56,1.0,20.0,5.0,-3.44,0,,,,,,,2026-08-12T08:02:37+00:00
DRIFT,bitget,17.97,0.5,20.0,5.0,-7.53,0,,,,,,,2026-08-12T08:02:37+00:00
EIGEN,gate,17.25,0.5,20.0,5.0,-8.25,0,,,,,,,2026-08-12T08:02:37+00:00
ACT,gate,12.67,0.5,20.0,5.0,-12.83,0,,,,,,,2026-08-12T08:02:37+00:00
PENDLE,kucoin,12.02,1.0,20.0,5.0,-13.98,0,,,,,,,2026-08-12T08:02:37+00:00
GOAT,gate,9.23,0.5,20.0,5.0,-16.27,0,,,,,,,2026-08-12T08:02:37+00:00
MOODENG,bitget,8.22,0.5,20.0,5.0,-17.28,0,,,,,,,2026-08-12T08:02:37+00:00
PNUT,gate,7.39,0.5,20.0,5.0,-18.11,0,,,,,,,2026-08-12T08:02:37+00:00
EIGEN,bitget,5.76,0.5,20.0,5.0,-19.74,0,,,,,,,2026-08-12T08:02:37+00:00
DRIFT,gate,11.67,6.49,20.0,5.0,-19.82,0,,,,,,,2026-08-12T08:02:37+00:00
TURBO,kucoin,4.93,0.5,20.0,5.0,-20.57,0,,,,,,,2026-08-12T08:02:37+00:00
TAO,kucoin,2.96,0.5,20.0,5.0,-22.54,0,,,,,,,2026-08-12T08:02:37+00:00
JUP,kucoin,0.0,0.46,20.0,5.0,-25.46,0,,,,,,,2026-08-12T08:02:37+00:00
WIF,kucoin,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-12T08:02:37+00:00
FLOKI,okx,0.0,1.0,20.0,5.0,-26.0,0,,,,,,,2026-08-12T08:02:37+00:00
FLOKI,bitget,0.0,1.0,20.0,5.0,-26.0,0,,,,,,,2026-08-12T08:02:37+00:00
TURBO,gate,-2.46,-1.1,20.0,5.0,-26.36,0,,,,,,,2026-08-12T08:02:37+00:00
XRP,gate,-2.94,-0.88,20.0,5.0,-27.06,0,,,,,,,2026-08-12T08:02:37+00:00
XRP,kucoin,-1.57,1.0,20.0,5.0,-27.57,0,,,,,,,2026-08-12T08:02:37+00:00
W,gate,-2.39,0.5,20.0,5.0,-27.89,0,,,,,,,2026-08-12T08:02:37+00:00
ONDO,kucoin,-2.4,0.5,20.0,5.0,-27.9,0,,,,,,,2026-08-12T08:02:37+00:00
PEPE,kucoin,-2.12,1.0,20.0,5.0,-28.12,0,,,,,,,2026-08-12T08:02:37+00:00
SHIB,kucoin,-2.24,1.0,20.0,5.0,-28.24,0,,,,,,,2026-08-12T08:02:37+00:00
BTC,kucoin,-2.6,0.73,20.0,5.0,-28.33,0,,,,,,,2026-08-12T08:02:37+00:00
PENGU,gate,-3.13,0.5,20.0,5.0,-28.63,0,,,,,,,2026-08-12T08:02:37+00:00
ETH,gate,-4.07,-0.2,20.0,5.0,-28.87,0,,,,,,,2026-08-12T08:02:37+00:00
PENDLE,bitget,-3.0,1.0,20.0,5.0,-29.0,0,,,,,,,2026-08-12T08:02:37+00:00
PENGU,bitget,-4.7,-0.65,20.0,5.0,-29.05,0,,,,,,,2026-08-12T08:02:37+00:00
BTC,gate,-3.13,0.94,20.0,5.0,-29.07,0,,,,,,,2026-08-12T08:02:37+00:00
BNB,okx,-3.27,1.0,20.0,5.0,-29.27,0,,,,,,,2026-08-12T08:02:37+00:00
PEPE,okx,-3.53,1.0,20.0,5.0,-29.53,0,,,,,,,2026-08-12T08:02:37+00:00
DOGE,okx,-4.19,0.4,20.0,5.0,-29.58,0,,,,,,,2026-08-12T08:02:37+00:00
DOGE,gate,-4.19,0.58,20.0,5.0,-29.77,0,,,,,,,2026-08-12T08:02:37+00:00
SOL,kucoin,-4.59,0.5,20.0,5.0,-30.09,0,,,,,,,2026-08-12T08:02:37+00:00
DOGE,kucoin,-4.19,1.0,20.0,5.0,-30.19,0,,,,,,,2026-08-12T08:02:37+00:00
ETH,okx,-4.65,0.58,20.0,5.0,-30.24,0,,,,,,,2026-08-12T08:02:37+00:00
ETH,kucoin,-4.55,0.71,20.0,5.0,-30.26,0,,,,,,,2026-08-12T08:02:37+00:00
RENDER,gate,-4.78,0.5,20.0,5.0,-30.28,0,,,,,,,2026-08-12T08:02:37+00:00
BNB,bitget,-4.9,0.4,20.0,5.0,-30.3,0,,,,,,,2026-08-12T08:02:37+00:00
BTC,okx,-4.83,0.66,20.0,5.0,-30.49,0,,,,,,,2026-08-12T08:02:37+00:00
SOL,bitget,-6.03,-0.28,20.0,5.0,-30.75,0,,,,,,,2026-08-12T08:02:37+00:00
FLOKI,kucoin,-4.89,1.0,20.0,5.0,-30.89,0,,,,,,,2026-08-12T08:02:37+00:00
TAO,okx,-4.92,1.0,20.0,5.0,-30.92,0,,,,,,,2026-08-12T08:02:37+00:00
MOODENG,okx,-5.47,0.5,20.0,5.0,-30.97,0,,,,,,,2026-08-12T08:02:37+00:00
ETH,bitget,-6.03,-0.02,20.0,5.0,-31.01,0,,,,,,,2026-08-12T08:02:37+00:00
DOGS,gate,-5.66,0.5,20.0,5.0,-31.16,0,,,,,,,2026-08-12T08:02:37+00:00
BTC,bitget,-5.7,0.66,20.0,5.0,-31.36,0,,,,,,,2026-08-12T08:02:37+00:00
ONDO,bitget,-6.0,0.5,20.0,5.0,-31.5,0,,,,,,,2026-08-12T08:02:37+00:00
BONK,gate,-8.75,-1.99,20.0,5.0,-31.76,0,,,,,,,2026-08-12T08:02:37+00:00
XRP,bitget,-6.86,0.01,20.0,5.0,-31.87,0,,,,,,,2026-08-12T08:02:37+00:00
XRP,okx,-6.86,0.13,20.0,5.0,-32.0,0,,,,,,,2026-08-12T08:02:37+00:00
SOL,gate,-6.56,0.45,20.0,5.0,-32.01,0,,,,,,,2026-08-12T08:02:37+00:00
PEPE,bitget,-6.35,1.0,20.0,5.0,-32.35,0,,,,,,,2026-08-12T08:02:37+00:00
SOL,okx,-6.56,0.85,20.0,5.0,-32.41,0,,,,,,,2026-08-12T08:02:37+00:00
POPCAT,gate,-7.07,0.5,20.0,5.0,-32.57,0,,,,,,,2026-08-12T08:02:37+00:00
WIF,gate,-7.19,0.5,20.0,5.0,-32.69,0,,,,,,,2026-08-12T08:02:37+00:00
BNB,kucoin,-7.45,0.67,20.0,5.0,-33.12,0,,,,,,,2026-08-12T08:02:37+00:00
BNB,gate,-7.35,1.0,20.0,5.0,-33.35,0,,,,,,,2026-08-12T08:02:37+00:00
RENDER,kucoin,-7.96,0.5,20.0,5.0,-33.46,0,,,,,,,2026-08-12T08:02:37+00:00
MOODENG,kucoin,-8.2,0.43,20.0,5.0,-33.63,0,,,,,,,2026-08-12T08:02:37+00:00
PEPE,gate,-10.57,-1.86,20.0,5.0,-33.71,0,,,,,,,2026-08-12T08:02:37+00:00
TAO,gate,-8.38,0.5,20.0,5.0,-33.88,0,,,,,,,2026-08-12T08:02:37+00:00
PENGU,okx,-9.38,-0.4,20.0,5.0,-33.98,0,,,,,,,2026-08-12T08:02:37+00:00
MEW,okx,-12.08,-2.87,20.0,5.0,-34.21,0,,,,,,,2026-08-12T08:02:37+00:00
TAO,bitget,-8.86,0.5,20.0,5.0,-34.36,0,,,,,,,2026-08-12T08:02:37+00:00
DOGE,bitget,-8.37,1.0,20.0,5.0,-34.37,0,,,,,,,2026-08-12T08:02:37+00:00
DRIFT,kucoin,-8.98,0.5,20.0,5.0,-34.48,0,,,,,,,2026-08-12T08:02:37+00:00
ONDO,okx,-8.99,0.5,20.0,5.0,-34.49,0,,,,,,,2026-08-12T08:02:37+00:00
SHIB,bitget,-8.95,0.6,20.0,5.0,-34.55,0,,,,,,,2026-08-12T08:02:37+00:00
RENDER,bitget,-9.55,0.37,20.0,5.0,-34.92,0,,,,,,,2026-08-12T08:02:37+00:00
SHIB,okx,-11.19,-0.1,20.0,5.0,-36.09,0,,,,,,,2026-08-12T08:02:37+00:00
BONK,okx,-13.13,-1.76,20.0,5.0,-36.37,0,,,,,,,2026-08-12T08:02:37+00:00
MOODENG,gate,-10.92,0.5,20.0,5.0,-36.42,0,,,,,,,2026-08-12T08:02:37+00:00
EIGEN,okx,-11.49,0.5,20.0,5.0,-36.99,0,,,,,,,2026-08-12T08:02:37+00:00
JUP,bitget,-11.49,0.5,20.0,5.0,-36.99,0,,,,,,,2026-08-12T08:02:37+00:00
W,kucoin,-11.93,0.5,20.0,5.0,-37.43,0,,,,,,,2026-08-12T08:02:37+00:00
ONDO,gate,-11.98,0.5,20.0,5.0,-37.48,0,,,,,,,2026-08-12T08:02:37+00:00
SHIB,gate,-15.66,-2.51,20.0,5.0,-38.15,0,,,,,,,2026-08-12T08:02:37+00:00
ACT,okx,-12.67,0.5,20.0,5.0,-38.17,0,,,,,,,2026-08-12T08:02:37+00:00
W,okx,-14.32,0.4,20.0,5.0,-39.72,0,,,,,,,2026-08-12T08:02:37+00:00
PNUT,okx,-14.73,0.14,20.0,5.0,-39.88,0,,,,,,,2026-08-12T08:02:37+00:00
WIF,okx,-14.39,0.5,20.0,5.0,-39.89,0,,,,,,,2026-08-12T08:02:37+00:00
PNUT,bitget,-17.2,-0.41,20.0,5.0,-41.79,0,,,,,,,2026-08-12T08:02:37+00:00
NEIRO,okx,-16.67,0.5,20.0,5.0,-42.17,0,,,,,,,2026-08-12T08:02:37+00:00
TURBO,okx,-18.45,0.3,20.0,5.0,-43.75,0,,,,,,,2026-08-12T08:02:37+00:00
POPCAT,kucoin,-18.86,0.5,20.0,5.0,-44.36,0,,,,,,,2026-08-12T08:02:37+00:00
FLOKI,gate,-19.54,1.0,20.0,5.0,-45.54,0,,,,,,,2026-08-12T08:02:37+00:00
JUP,gate,-20.09,0.5,20.0,5.0,-45.59,0,,,,,,,2026-08-12T08:02:37+00:00
WIF,bitget,-21.57,0.5,20.0,5.0,-47.07,0,,,,,,,2026-08-12T08:02:37+00:00
PENDLE,okx,-22.47,0.5,20.0,5.0,-47.97,0,,,,,,,2026-08-12T08:02:37+00:00
DOGS,kucoin,-22.63,0.5,20.0,5.0,-48.13,0,,,,,,,2026-08-12T08:02:37+00:00
PENGU,kucoin,-23.46,-0.23,20.0,5.0,-48.23,0,,,,,,,2026-08-12T08:02:37+00:00
JUP,okx,-22.96,0.5,20.0,5.0,-48.46,0,,,,,,,2026-08-12T08:02:37+00:00
RENDER,okx,-23.87,0.5,20.0,5.0,-49.37,0,,,,,,,2026-08-12T08:02:37+00:00
W,bitget,-23.87,0.5,20.0,5.0,-49.37,0,,,,,,,2026-08-12T08:02:37+00:00
TURBO,bitget,-24.57,0.5,20.0,5.0,-50.07,0,,,,,,,2026-08-12T08:02:37+00:00
CATI,bitget,-25.64,0.5,20.0,5.0,-51.14,0,,,,,,,2026-08-12T08:02:37+00:00
MEW,bitget,-27.18,0.5,20.0,5.0,-52.68,0,,,,,,,2026-08-12T08:02:37+00:00
DOGS,bitget,-28.26,0.5,20.0,5.0,-53.76,0,,,,,,,2026-08-12T08:02:37+00:00
ACT,bitget,-29.21,0.5,20.0,5.0,-54.71,0,,,,,,,2026-08-12T08:02:37+00:00
MEW,kucoin,-30.12,0.5,20.0,5.0,-55.62,0,,,,,,,2026-08-12T08:02:37+00:00
EIGEN,kucoin,-34.42,0.5,20.0,5.0,-59.92,0,,,,,,,2026-08-12T08:02:37+00:00
MEW,gate,-36.25,0.5,20.0,5.0,-61.75,0,,,,,,,2026-08-12T08:02:37+00:00
CATI,gate,-46.59,0.5,20.0,5.0,-72.09,0,,,,,,,2026-08-12T08:02:37+00:00
CATI,kucoin,-53.55,0.5,20.0,5.0,-79.05,0,,,,,,,2026-08-12T08:02:37+00:00
DRIFT,gate,63.12,0.5,20.0,5.0,37.62,6004.8,24,10,0.42,-29.4,64.8,22.9,2026-08-12T09:02:53+00:00
GOAT,gate,47.82,0.5,20.0,5.0,22.32,1049.2,24,4,0.17,-45.1,55.0,7.0,2026-08-12T09:02:53+00:00
BONK,gate,35.21,-1.73,20.0,5.0,11.94,269.4,24,1,0.04,-34.5,35.2,-5.5,2026-08-12T09:02:53+00:00
DRIFT,bitget,27.1,0.5,20.0,5.0,1.6,19.2,24,10,0.42,-27.0,81.3,28.7,2026-08-12T09:02:53+00:00
